"Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Time (s) Run #3","Position (m) Run #3","Force (N) Run #3","Speed (mm/min) Run #3"
,,,,564.400,5.21970E-4,0,0.00,,,,
,,,,564.450,5.21970E-4,1,0.00,,,,
,,,,564.500,5.21970E-4,0,0.00,,,,
,,,,564.550,5.21970E-4,1,0.00,,,,
,,,,564.600,5.21970E-4,1,0.00,,,,
,,,,564.650,5.21970E-4,0,0.00,,,,
,,,,564.700,5.21970E-4,1,0.00,,,,
,,,,564.750,5.21970E-4,1,0.00,,,,
,,,,564.800,5.21970E-4,1,0.00,,,,
,,,,564.850,5.21970E-4,1,0.00,,,,
,,,,564.900,5.21970E-4,1,0.00,,,,
,,,,564.950,5.21970E-4,1,0.00,,,,
,,,,565.000,5.21970E-4,1,0.00,,,,
,,,,565.050,5.21970E-4,1,0.00,,,,
,,,,565.100,5.21970E-4,1,0.00,,,,
,,,,565.150,5.21970E-4,1,0.00,,,,
,,,,565.200,5.21970E-4,1,0.00,,,,
,,,,565.250,5.21970E-4,1,0.00,,,,
,,,,565.300,5.21970E-4,1,0.00,,,,
,,,,565.350,5.21970E-4,1,0.00,,,,
,,,,565.400,5.21970E-4,1,0.00,,,,
,,,,565.450,5.21970E-4,1,0.00,,,,
,,,,565.500,5.21970E-4,0,0.00,,,,
,,,,565.550,5.21970E-4,1,0.00,,,,
,,,,565.600,5.21970E-4,1,0.00,,,,
,,,,565.650,5.21970E-4,0,0.00,,,,
,,,,565.700,5.21970E-4,1,0.00,,,,
,,,,565.750,5.21970E-4,0,0.00,,,,
,,,,565.800,5.21970E-4,0,0.00,,,,
,,,,565.850,5.21970E-4,0,0.00,,,,
,,,,565.900,5.21970E-4,1,0.00,,,,
,,,,565.950,5.21970E-4,1,0.00,,,,
,,,,566.000,5.21970E-4,1,0.00,,,,
,,,,566.050,5.21970E-4,0,0.00,,,,
,,,,566.100,5.21970E-4,0,0.00,,,,
,,,,566.150,5.21970E-4,1,0.00,,,,
,,,,566.200,5.21970E-4,0,0.00,,,,
,,,,566.250,5.21970E-4,1,0.00,,,,
,,,,566.300,5.21970E-4,0,0.00,,,,
,,,,566.350,5.21970E-4,1,0.00,,,,
,,,,566.400,5.21970E-4,1,0.00,,,,
,,,,566.450,5.21970E-4,0,0.00,,,,
,,,,566.500,5.21970E-4,0,0.00,,,,
,,,,566.550,5.21970E-4,0,0.00,,,,
,,,,566.600,5.21970E-4,0,0.00,,,,
,,,,566.650,5.21970E-4,1,0.00,,,,
,,,,566.700,5.21970E-4,1,0.00,,,,
,,,,566.750,5.21970E-4,1,0.00,,,,
,,,,566.800,5.21970E-4,0,0.00,,,,
,,,,566.850,5.21970E-4,1,0.00,,,,
,,,,566.900,5.21970E-4,1,0.00,,,,
,,,,566.950,5.21970E-4,1,0.00,,,,
,,,,567.000,5.21970E-4,0,0.00,,,,
,,,,567.050,5.21970E-4,1,0.00,,,,
,,,,567.100,5.21970E-4,0,0.00,,,,
,,,,567.150,5.21970E-4,0,0.00,,,,
,,,,567.200,5.21970E-4,1,0.00,,,,
,,,,567.250,5.21970E-4,1,0.00,,,,
,,,,567.300,5.21970E-4,0,0.00,,,,
,,,,567.350,5.21970E-4,1,0.00,,,,
,,,,567.400,5.21970E-4,1,0.00,,,,
,,,,567.450,5.21970E-4,1,0.00,,,,
,,,,567.500,5.21970E-4,1,0.00,,,,
,,,,567.550,5.21970E-4,0,0.00,,,,
,,,,567.600,5.21970E-4,0,0.00,,,,
,,,,567.650,5.21970E-4,0,0.00,,,,
,,,,567.700,5.21970E-4,1,0.00,,,,
,,,,567.750,5.21970E-4,1,0.00,,,,
,,,,567.800,5.21970E-4,0,0.00,,,,
,,,,567.850,5.21970E-4,1,0.00,,,,
,,,,567.900,5.21970E-4,0,0.00,,,,
,,,,567.950,5.21970E-4,1,0.00,,,,
,,,,568.000,5.21970E-4,1,0.00,,,,
,,,,568.050,5.21970E-4,1,0.00,,,,
,,,,568.100,5.21970E-4,1,0.00,,,,
,,,,568.150,5.21970E-4,0,0.00,,,,
,,,,568.200,5.21970E-4,1,0.00,,,,
,,,,568.250,5.21970E-4,0,0.00,,,,
,,,,568.300,5.21970E-4,1,0.00,,,,
,,,,568.350,5.21970E-4,1,0.00,,,,
,,,,568.400,5.21970E-4,1,0.00,,,,
,,,,568.450,5.21970E-4,0,0.00,,,,
,,,,568.500,5.21970E-4,1,0.00,,,,
,,,,568.550,5.21970E-4,1,0.00,,,,
,,,,568.600,5.21970E-4,1,0.00,,,,
,,,,568.650,5.21970E-4,0,0.00,,,,
,,,,568.700,5.21970E-4,1,0.00,,,,
,,,,568.750,5.21970E-4,1,0.00,,,,
,,,,568.800,5.21970E-4,0,0.00,,,,
,,,,568.850,5.21970E-4,0,0.00,,,,
,,,,568.900,5.21970E-4,0,0.00,,,,
,,,,568.950,5.21970E-4,1,0.00,,,,
,,,,569.000,5.21970E-4,0,0.00,,,,
,,,,569.050,5.21970E-4,1,0.00,,,,
,,,,569.100,5.21970E-4,1,0.00,,,,
,,,,569.150,5.21970E-4,0,0.00,,,,
,,,,569.200,5.21970E-4,1,0.00,,,,
,,,,569.250,5.21970E-4,1,0.00,,,,
,,,,569.300,5.21970E-4,0,0.00,,,,
,,,,569.350,5.21970E-4,1,0.00,,,,
,,,,569.400,5.21970E-4,0,0.00,,,,
,,,,569.450,5.21970E-4,1,0.00,,,,
,,,,569.500,5.21970E-4,1,0.00,,,,
,,,,569.550,5.21970E-4,1,0.00,,,,
,,,,569.600,5.21970E-4,1,0.00,,,,
,,,,569.650,5.21970E-4,0,0.00,,,,
,,,,569.700,5.21970E-4,1,0.00,,,,
,,,,569.750,5.21970E-4,1,0.00,,,,
,,,,569.800,5.21970E-4,1,0.00,,,,
,,,,569.850,5.21970E-4,1,0.00,,,,
,,,,569.900,5.21970E-4,1,0.00,,,,
,,,,569.950,5.21970E-4,1,0.00,,,,
,,,,570.000,5.21970E-4,0,0.00,,,,
,,,,570.050,5.21970E-4,1,0.00,,,,
,,,,570.100,5.21970E-4,0,0.00,,,,
,,,,570.150,5.21970E-4,0,0.00,,,,
,,,,570.200,5.21970E-4,1,0.00,,,,
,,,,570.250,5.21970E-4,1,0.00,,,,
,,,,570.300,5.21970E-4,1,0.00,,,,
,,,,570.350,5.21970E-4,0,0.00,,,,
,,,,570.400,5.21970E-4,1,0.00,,,,
,,,,570.450,5.21970E-4,0,0.00,,,,
,,,,570.500,5.21970E-4,0,0.00,,,,
,,,,570.550,5.21970E-4,1,0.00,,,,
,,,,570.600,5.21970E-4,1,0.00,,,,
,,,,570.650,5.21970E-4,1,0.00,,,,
,,,,570.700,5.21970E-4,1,0.00,,,,
,,,,570.750,5.21970E-4,1,0.00,,,,
,,,,570.800,5.21970E-4,1,0.00,,,,
,,,,570.850,5.21970E-4,1,0.00,,,,
,,,,570.900,5.21970E-4,1,0.00,,,,
,,,,570.950,5.21970E-4,1,0.00,,,,
,,,,571.000,5.21970E-4,1,0.00,,,,
,,,,571.050,5.21970E-4,1,0.00,,,,
,,,,571.100,5.21970E-4,0,0.00,,,,
,,,,571.150,5.21970E-4,1,0.00,,,,
,,,,571.200,5.21970E-4,0,0.00,,,,
,,,,571.250,5.21970E-4,0,0.00,,,,
,,,,571.300,5.21970E-4,1,0.00,,,,
,,,,571.350,5.21970E-4,1,0.00,,,,
,,,,571.400,5.21970E-4,1,0.00,,,,
,,,,571.450,5.21970E-4,1,0.00,,,,
,,,,571.500,5.21970E-4,1,0.00,,,,
,,,,571.550,5.21970E-4,1,0.00,,,,
,,,,571.600,5.21970E-4,1,0.00,,,,
,,,,571.650,5.21970E-4,0,0.00,,,,
,,,,571.700,5.21970E-4,1,0.00,,,,
,,,,571.750,5.21970E-4,0,0.00,,,,
,,,,571.800,5.21970E-4,1,0.00,,,,
,,,,571.850,5.21970E-4,1,0.00,,,,
,,,,571.900,5.21970E-4,1,0.00,,,,
,,,,571.950,5.21970E-4,1,0.00,,,,
,,,,572.000,5.21970E-4,0,0.00,,,,
,,,,572.050,5.21970E-4,1,0.00,,,,
,,,,572.100,5.21970E-4,0,0.00,,,,
,,,,572.150,5.21970E-4,0,0.00,,,,
,,,,572.200,5.21970E-4,1,0.00,,,,
,,,,572.250,5.21970E-4,0,0.00,,,,
,,,,572.300,5.21970E-4,1,0.00,,,,
,,,,572.350,5.21970E-4,0,0.00,,,,
,,,,572.400,5.21970E-4,0,0.00,,,,
,,,,572.450,5.21970E-4,1,0.00,,,,
,,,,572.500,5.21970E-4,1,0.00,,,,
,,,,572.550,5.21970E-4,0,0.00,,,,
,,,,572.600,5.21970E-4,1,0.00,,,,
,,,,572.650,5.21970E-4,1,0.00,,,,
,,,,572.700,5.21970E-4,0,0.00,,,,
,,,,572.750,5.21970E-4,0,0.00,,,,
,,,,572.800,5.21970E-4,1,0.00,,,,
,,,,572.850,5.21970E-4,0,0.00,,,,
,,,,572.900,5.21970E-4,0,0.00,,,,
,,,,572.950,5.21970E-4,1,0.00,,,,
,,,,573.000,5.21970E-4,0,0.00,,,,
,,,,573.050,5.21970E-4,0,0.00,,,,
,,,,573.100,5.21970E-4,1,0.00,,,,
,,,,573.150,5.21970E-4,1,0.00,,,,
,,,,573.200,5.21970E-4,0,0.00,,,,
,,,,573.250,5.21970E-4,1,0.00,,,,
,,,,573.300,5.21970E-4,0,0.00,,,,
,,,,573.350,5.21970E-4,1,0.00,,,,
,,,,573.400,5.21970E-4,0,0.00,,,,
,,,,573.450,5.21970E-4,1,0.00,,,,
,,,,573.500,5.21970E-4,0,0.00,,,,
,,,,573.550,5.21970E-4,1,0.00,,,,
,,,,573.600,5.21970E-4,0,0.00,,,,
,,,,573.650,5.21970E-4,1,0.00,,,,
,,,,573.700,5.21970E-4,0,0.00,,,,
,,,,573.750,5.21970E-4,1,0.00,,,,
,,,,573.800,5.21970E-4,1,0.00,,,,
,,,,573.850,5.21970E-4,1,0.00,,,,
,,,,573.900,5.21970E-4,1,0.00,,,,
,,,,573.950,5.21970E-4,1,0.00,,,,
,,,,574.000,5.21970E-4,1,0.00,,,,
,,,,574.050,5.21970E-4,1,0.00,,,,
,,,,574.100,5.21970E-4,1,0.00,,,,
,,,,574.150,5.21970E-4,1,0.00,,,,
,,,,574.200,5.21970E-4,0,0.00,,,,
,,,,574.250,5.21970E-4,1,0.00,,,,
,,,,574.300,5.21970E-4,0,0.00,,,,
,,,,574.350,5.21970E-4,0,0.00,,,,
,,,,574.400,5.21970E-4,1,0.00,,,,
,,,,574.450,5.21970E-4,1,0.00,,,,
,,,,574.500,5.21970E-4,0,0.00,,,,
,,,,574.550,5.21970E-4,0,0.00,,,,
,,,,574.600,5.21970E-4,0,0.00,,,,
,,,,574.650,5.21970E-4,1,0.00,,,,
,,,,574.700,5.21970E-4,1,0.00,,,,
,,,,574.750,5.21970E-4,0,0.00,,,,
,,,,574.800,5.21970E-4,0,0.00,,,,
,,,,574.850,5.21970E-4,0,0.00,,,,
,,,,574.900,5.21970E-4,0,0.00,,,,
,,,,574.950,5.21970E-4,1,0.00,,,,
,,,,575.000,5.21970E-4,0,0.00,,,,
,,,,575.050,5.21970E-4,0,0.00,,,,
,,,,575.100,5.21970E-4,1,0.00,,,,
,,,,575.150,5.21970E-4,1,0.00,,,,
,,,,575.200,5.21970E-4,1,0.00,,,,
,,,,575.250,5.21970E-4,0,0.00,,,,
,,,,575.300,5.21970E-4,1,0.00,,,,
,,,,575.350,5.21970E-4,1,0.00,,,,
,,,,575.400,5.21970E-4,0,0.00,,,,
,,,,575.450,5.21970E-4,0,0.00,,,,
,,,,575.500,5.21970E-4,1,0.00,,,,
,,,,575.550,5.21970E-4,1,0.00,,,,
,,,,575.600,5.21970E-4,0,0.00,,,,
,,,,575.650,5.21970E-4,1,0.00,,,,
,,,,575.700,5.21970E-4,1,0.00,,,,
,,,,575.750,5.21970E-4,1,0.00,,,,
,,,,575.800,5.21970E-4,0,0.00,,,,
,,,,575.850,5.21970E-4,1,0.00,,,,
,,,,575.900,5.21970E-4,0,0.00,,,,
,,,,575.950,5.21970E-4,0,0.00,,,,
,,,,576.000,5.21970E-4,1,0.00,,,,
,,,,576.050,5.21970E-4,0,0.00,,,,
,,,,576.100,5.21970E-4,0,0.00,,,,
,,,,576.150,5.21970E-4,0,0.00,,,,
,,,,576.200,5.21970E-4,1,0.00,,,,
,,,,576.250,5.21970E-4,1,0.00,,,,
,,,,576.300,5.21970E-4,0,0.00,,,,
,,,,576.350,5.21970E-4,0,0.00,,,,
,,,,576.400,5.21970E-4,0,0.00,,,,
,,,,576.450,5.21970E-4,0,0.00,,,,
,,,,576.500,5.21970E-4,0,0.00,,,,
,,,,576.550,5.21970E-4,0,0.00,,,,
,,,,576.600,5.21970E-4,1,0.00,,,,
,,,,576.650,5.21970E-4,1,0.00,,,,
,,,,576.700,5.21970E-4,0,0.00,,,,
,,,,576.750,5.21970E-4,0,0.00,,,,
,,,,576.800,5.21970E-4,0,0.00,,,,
,,,,576.850,5.21970E-4,0,0.00,,,,
,,,,576.900,5.21970E-4,0,0.00,,,,
,,,,576.950,5.21970E-4,1,0.00,,,,
,,,,577.000,5.21970E-4,1,0.00,,,,
,,,,577.050,5.21970E-4,1,0.00,,,,
,,,,577.100,5.21970E-4,0,0.00,,,,
,,,,577.150,5.21970E-4,1,0.00,,,,
,,,,577.200,5.21970E-4,1,0.00,,,,
,,,,577.250,5.21970E-4,0,0.00,,,,
,,,,577.300,5.21970E-4,0,0.00,,,,
,,,,577.350,5.21970E-4,0,0.00,,,,
,,,,577.400,5.21970E-4,0,0.00,,,,
,,,,577.450,5.21970E-4,1,0.00,,,,
,,,,577.500,5.21970E-4,1,0.00,,,,
,,,,577.550,5.21970E-4,1,0.00,,,,
,,,,577.600,5.21970E-4,1,0.00,,,,
,,,,577.650,5.21970E-4,1,0.00,,,,
,,,,577.700,5.21970E-4,0,0.00,,,,
,,,,577.750,5.21970E-4,0,0.00,,,,
,,,,577.800,5.21970E-4,1,0.00,,,,
,,,,577.850,5.21970E-4,1,0.00,,,,
,,,,577.900,5.21970E-4,0,0.00,,,,
,,,,577.950,5.21970E-4,0,0.00,,,,
,,,,578.000,5.21970E-4,1,0.00,,,,
,,,,578.050,5.21970E-4,1,0.00,,,,
,,,,578.100,5.21970E-4,0,0.00,,,,
,,,,578.150,5.21970E-4,0,0.00,,,,
,,,,578.200,5.21970E-4,1,0.00,,,,
,,,,578.250,5.21970E-4,0,0.00,,,,
,,,,578.300,5.21970E-4,1,0.00,,,,
,,,,578.350,5.21970E-4,0,0.00,,,,
,,,,578.400,5.21970E-4,1,0.00,,,,
,,,,578.450,5.21970E-4,0,0.00,,,,
,,,,578.500,5.21970E-4,0,0.00,,,,
,,,,578.550,5.21970E-4,1,0.00,,,,
,,,,578.600,5.21970E-4,0,0.00,,,,
,,,,578.650,5.21970E-4,0,0.00,,,,
,,,,578.700,5.21970E-4,1,0.00,,,,
,,,,578.750,5.21970E-4,0,0.00,,,,
,,,,578.800,5.21970E-4,1,0.00,,,,
,,,,578.850,5.21970E-4,1,0.00,,,,
,,,,578.900,5.21970E-4,0,0.00,,,,
,,,,578.950,5.21970E-4,0,0.00,,,,
,,,,579.000,5.21970E-4,1,0.00,,,,
,,,,579.050,5.21970E-4,1,0.00,,,,
,,,,579.100,5.21970E-4,1,0.00,,,,
,,,,579.150,5.21970E-4,0,0.00,,,,
,,,,579.200,5.21970E-4,1,0.00,,,,
,,,,579.250,5.21970E-4,0,0.00,,,,
,,,,579.300,5.21970E-4,0,0.00,,,,
,,,,579.350,5.21970E-4,0,0.00,,,,
,,,,579.400,5.21970E-4,1,0.00,,,,
,,,,579.450,5.21970E-4,1,0.00,,,,
,,,,579.500,5.21970E-4,0,0.00,,,,
,,,,579.550,5.21970E-4,0,0.00,,,,
,,,,579.600,5.21970E-4,0,0.00,,,,
,,,,579.650,5.21970E-4,0,0.00,,,,
,,,,579.700,5.21970E-4,0,0.00,,,,
,,,,579.750,5.21970E-4,1,0.00,,,,
,,,,579.800,5.21970E-4,0,0.00,,,,
,,,,579.850,5.21970E-4,0,0.00,,,,
,,,,579.900,5.21970E-4,0,0.00,,,,
,,,,579.950,5.21970E-4,0,0.00,,,,
,,,,580.000,5.21970E-4,0,0.00,,,,
,,,,580.050,5.21970E-4,1,0.00,,,,
,,,,580.100,5.21970E-4,0,0.00,,,,
,,,,580.150,5.21970E-4,0,0.00,,,,
,,,,580.200,5.21970E-4,0,0.00,,,,
,,,,580.250,5.21970E-4,1,0.00,,,,
,,,,580.300,5.21970E-4,0,0.00,,,,
,,,,580.350,5.21970E-4,1,0.00,,,,
,,,,580.400,5.21970E-4,0,0.00,,,,
,,,,580.450,5.21970E-4,0,0.00,,,,
,,,,580.500,5.21970E-4,0,0.00,,,,
,,,,580.550,5.21970E-4,0,0.00,,,,
,,,,580.600,5.21970E-4,0,0.00,,,,
,,,,580.650,5.21970E-4,0,0.00,,,,
,,,,580.700,5.21970E-4,0,0.00,,,,
,,,,580.750,5.21970E-4,1,0.00,,,,
,,,,580.800,5.21970E-4,1,0.00,,,,
,,,,580.850,5.21970E-4,0,0.00,,,,
,,,,580.900,5.21970E-4,1,0.00,,,,
,,,,580.950,5.21970E-4,0,0.00,,,,
,,,,581.000,5.21970E-4,0,0.00,,,,
,,,,581.050,5.21970E-4,1,0.00,,,,
,,,,581.100,5.21970E-4,0,0.00,,,,
,,,,581.150,5.21970E-4,0,0.00,,,,
,,,,581.200,5.21970E-4,0,0.00,,,,
,,,,581.250,5.21970E-4,1,0.00,,,,
,,,,581.300,5.21970E-4,0,0.00,,,,
,,,,581.350,5.21970E-4,1,0.00,,,,
,,,,581.400,5.21970E-4,1,0.00,,,,
,,,,581.450,5.21970E-4,1,0.00,,,,
,,,,581.500,5.21970E-4,0,0.00,,,,
,,,,581.550,5.21970E-4,0,0.00,,,,
,,,,581.600,5.21970E-4,1,0.00,,,,
,,,,581.650,5.21970E-4,1,0.00,,,,
,,,,581.700,5.21970E-4,0,0.00,,,,
,,,,581.750,5.21970E-4,0,0.00,,,,
,,,,581.800,5.21970E-4,1,0.00,,,,
,,,,581.850,5.21970E-4,1,0.00,,,,
,,,,581.900,5.21970E-4,1,0.00,,,,
,,,,581.950,5.21970E-4,0,0.00,,,,
,,,,582.000,5.21970E-4,0,0.00,,,,
,,,,582.050,5.21970E-4,0,0.00,,,,
,,,,582.100,5.21970E-4,1,0.00,,,,
,,,,582.150,5.21970E-4,1,0.00,,,,
,,,,582.200,5.21970E-4,0,0.00,,,,
,,,,582.250,5.21970E-4,0,0.00,,,,
,,,,582.300,5.21970E-4,0,0.00,,,,
,,,,582.350,5.21970E-4,0,0.00,,,,
,,,,582.400,5.21970E-4,0,0.00,,,,
,,,,582.450,5.21970E-4,0,0.00,,,,
,,,,582.500,5.21970E-4,1,0.00,,,,
,,,,582.550,5.21970E-4,0,0.00,,,,
,,,,582.600,5.21970E-4,1,0.00,,,,
,,,,582.650,5.21970E-4,0,0.00,,,,
,,,,582.700,5.21970E-4,1,0.00,,,,
,,,,582.750,5.21970E-4,1,0.00,,,,
,,,,582.800,5.21970E-4,1,0.00,,,,
,,,,582.850,5.21970E-4,1,0.00,,,,
,,,,582.900,5.21970E-4,1,0.00,,,,
,,,,582.950,5.21970E-4,1,0.00,,,,
,,,,583.000,5.21970E-4,1,0.00,,,,
,,,,583.050,5.21970E-4,1,0.00,,,,
,,,,583.100,5.21970E-4,0,0.00,,,,
,,,,583.150,5.21970E-4,0,0.00,,,,
,,,,583.200,5.21970E-4,0,0.00,,,,
,,,,583.250,5.21970E-4,0,0.00,,,,
,,,,583.300,5.21970E-4,1,0.00,,,,
,,,,583.350,5.21970E-4,1,0.00,,,,
,,,,583.400,5.21970E-4,0,0.00,,,,
,,,,583.450,5.21970E-4,1,0.00,,,,
,,,,583.500,5.21970E-4,1,0.00,,,,
,,,,583.550,5.21970E-4,0,0.00,,,,
,,,,583.600,5.21970E-4,1,0.00,,,,
,,,,583.650,5.21970E-4,1,0.00,,,,
,,,,583.700,5.21970E-4,1,0.00,,,,
,,,,583.750,5.21970E-4,0,0.00,,,,
,,,,583.800,5.21970E-4,1,0.00,,,,
,,,,583.850,5.21970E-4,0,0.00,,,,
,,,,583.900,5.21970E-4,1,0.00,,,,
,,,,583.950,5.21970E-4,1,0.00,,,,
,,,,584.000,5.21970E-4,0,0.00,,,,
,,,,584.050,5.21970E-4,1,0.00,,,,
,,,,584.100,5.21970E-4,1,0.00,,,,
,,,,584.150,5.21970E-4,0,0.00,,,,
,,,,584.200,5.21970E-4,1,0.00,,,,
,,,,584.250,5.21970E-4,1,0.00,,,,
,,,,584.300,5.21970E-4,1,0.00,,,,
,,,,584.350,5.21970E-4,1,0.00,,,,
,,,,584.400,5.21970E-4,1,0.00,,,,
,,,,584.450,5.21970E-4,1,0.00,,,,
,,,,584.500,5.21970E-4,1,0.00,,,,
,,,,584.550,5.21970E-4,1,0.00,,,,
,,,,584.600,5.21970E-4,1,0.00,,,,
,,,,584.650,5.21970E-4,1,0.00,,,,
,,,,584.700,5.21970E-4,1,0.00,,,,
,,,,584.750,5.21970E-4,1,0.00,,,,
,,,,584.800,5.21970E-4,1,0.00,,,,
,,,,584.850,5.21970E-4,1,0.00,,,,
,,,,584.900,5.21970E-4,1,0.00,,,,
,,,,584.950,5.21970E-4,0,0.00,,,,
,,,,585.000,5.21970E-4,1,0.00,,,,
,,,,585.050,5.21970E-4,1,0.00,,,,
,,,,585.100,5.21970E-4,1,0.00,,,,
,,,,585.150,5.21970E-4,0,0.00,,,,
,,,,585.200,5.21970E-4,1,0.00,,,,
,,,,585.250,5.21970E-4,1,0.00,,,,
,,,,585.300,5.21970E-4,1,0.00,,,,
,,,,585.350,5.21970E-4,1,0.00,,,,
,,,,585.400,5.21970E-4,1,0.00,,,,
,,,,585.450,5.21970E-4,1,0.00,,,,
,,,,585.500,5.21970E-4,1,0.00,,,,
,,,,585.550,5.21970E-4,1,0.00,,,,
,,,,585.600,5.21970E-4,1,0.00,,,,
,,,,585.650,5.21970E-4,1,0.00,,,,
,,,,585.700,5.21970E-4,1,0.00,,,,
,,,,585.750,5.21970E-4,1,0.00,,,,
,,,,585.800,5.21970E-4,1,0.00,,,,
,,,,585.850,5.21970E-4,1,0.00,,,,
,,,,585.900,5.21970E-4,1,0.00,,,,
,,,,585.950,5.21970E-4,1,0.00,,,,
,,,,586.000,5.21970E-4,1,0.00,,,,
,,,,586.050,5.21970E-4,0,0.00,,,,
,,,,586.100,5.21970E-4,1,0.00,,,,
,,,,586.150,5.21970E-4,1,0.00,,,,
,,,,586.200,5.21970E-4,1,0.00,,,,
,,,,586.250,5.21970E-4,1,0.00,,,,
,,,,586.300,5.21970E-4,1,0.00,,,,
,,,,586.350,5.21970E-4,1,0.00,,,,
,,,,586.400,5.21970E-4,1,0.00,,,,
,,,,586.450,5.21970E-4,1,0.00,,,,
,,,,586.500,5.21970E-4,1,0.00,,,,
,,,,586.550,5.21970E-4,1,0.00,,,,
,,,,586.600,5.21970E-4,1,0.00,,,,
,,,,586.650,5.21970E-4,1,0.00,,,,
,,,,586.700,5.21970E-4,1,0.00,,,,
,,,,586.750,5.21970E-4,0,0.00,,,,
,,,,586.800,5.21970E-4,0,0.00,,,,
,,,,586.850,5.21970E-4,0,0.00,,,,
,,,,586.900,5.21970E-4,1,0.00,,,,
,,,,586.950,5.21970E-4,0,0.00,,,,
,,,,587.000,5.21970E-4,1,0.00,,,,
,,,,587.050,5.21970E-4,1,0.00,,,,
,,,,587.100,5.21970E-4,1,0.00,,,,
,,,,587.150,5.21970E-4,1,0.00,,,,
,,,,587.200,5.21970E-4,0,0.00,,,,
,,,,587.250,5.21970E-4,0,0.00,,,,
,,,,587.300,5.21970E-4,0,0.00,,,,
,,,,587.350,5.21970E-4,0,0.00,,,,
,,,,587.400,5.21970E-4,0,0.00,,,,
,,,,587.450,5.21970E-4,1,0.00,,,,
,,,,587.500,5.21970E-4,0,0.00,,,,
,,,,587.550,5.21970E-4,1,0.00,,,,
,,,,587.600,5.21970E-4,1,0.00,,,,
,,,,587.650,5.21970E-4,1,0.00,,,,
,,,,587.700,5.21970E-4,1,0.00,,,,
,,,,587.750,5.21970E-4,0,0.00,,,,
,,,,587.800,5.21970E-4,1,0.00,,,,
,,,,587.850,5.21970E-4,0,0.00,,,,
,,,,587.900,5.21970E-4,0,0.00,,,,
,,,,587.950,5.21970E-4,0,0.00,,,,
,,,,588.000,5.21970E-4,1,0.00,,,,
,,,,588.050,5.21970E-4,0,0.00,,,,
,,,,588.100,5.21970E-4,0,0.00,,,,
,,,,588.150,5.21970E-4,0,0.00,,,,
,,,,588.200,5.21970E-4,1,0.00,,,,
,,,,588.250,5.21970E-4,1,0.00,,,,
,,,,588.300,5.21970E-4,1,0.00,,,,
,,,,588.350,5.21970E-4,1,0.00,,,,
,,,,588.400,5.21970E-4,0,0.00,,,,
,,,,588.450,5.21970E-4,1,0.00,,,,
,,,,588.500,5.21970E-4,0,0.00,,,,
,,,,588.550,5.21970E-4,1,0.00,,,,
,,,,588.600,5.21970E-4,1,0.00,,,,
,,,,588.650,5.21970E-4,0,0.00,,,,
,,,,588.700,5.21970E-4,0,0.00,,,,
,,,,588.750,5.21970E-4,0,0.00,,,,
,,,,588.800,5.21970E-4,1,0.00,,,,
,,,,588.850,5.21970E-4,1,0.00,,,,
,,,,588.900,5.21970E-4,1,0.00,,,,
,,,,588.950,5.21970E-4,1,0.00,,,,
,,,,589.000,5.21970E-4,0,0.00,,,,
,,,,589.050,5.21970E-4,1,0.00,,,,
,,,,589.100,5.21970E-4,0,0.00,,,,
,,,,589.150,5.21970E-4,0,0.00,,,,
,,,,589.200,5.21970E-4,0,0.00,,,,
,,,,589.250,5.21970E-4,0,0.00,,,,
,,,,589.300,5.21970E-4,1,0.00,,,,
,,,,589.350,5.21970E-4,1,0.00,,,,
,,,,589.400,5.21970E-4,1,0.00,,,,
,,,,589.450,5.21970E-4,1,0.00,,,,
,,,,589.500,5.21970E-4,1,0.00,,,,
,,,,589.550,5.21970E-4,0,0.00,,,,
,,,,589.600,5.21970E-4,1,0.00,,,,
,,,,589.650,5.21970E-4,1,0.00,,,,
,,,,589.700,5.21970E-4,0,0.00,,,,
,,,,589.750,5.21970E-4,1,0.00,,,,
,,,,589.800,5.21970E-4,0,0.00,,,,
,,,,589.850,5.21970E-4,0,0.00,,,,
,,,,589.900,5.21970E-4,0,0.00,,,,
,,,,589.950,5.21970E-4,1,0.00,,,,
,,,,590.000,5.21970E-4,1,0.00,,,,
,,,,590.050,5.21970E-4,1,0.00,,,,
,,,,590.100,5.21970E-4,1,0.00,,,,
,,,,590.150,5.21970E-4,1,0.00,,,,
,,,,590.200,5.21970E-4,0,0.00,,,,
,,,,590.250,5.21970E-4,1,0.00,,,,
,,,,590.300,5.21970E-4,1,0.00,,,,
,,,,590.350,5.21970E-4,1,0.00,,,,
,,,,590.400,5.21970E-4,1,0.00,,,,
,,,,590.450,5.21970E-4,1,0.00,,,,
,,,,590.500,5.21970E-4,0,0.00,,,,
,,,,590.550,5.21970E-4,1,0.00,,,,
,,,,590.600,5.21970E-4,1,0.00,,,,
,,,,590.650,5.21970E-4,1,0.00,,,,
,,,,590.700,5.21970E-4,1,0.00,,,,
,,,,590.750,5.21970E-4,1,0.00,,,,
,,,,590.800,5.21970E-4,1,0.00,,,,
,,,,590.850,5.21970E-4,1,0.00,,,,
,,,,590.900,5.21970E-4,0,0.00,,,,
,,,,590.950,5.21970E-4,1,0.00,,,,
,,,,591.000,5.21970E-4,1,0.00,,,,
