"Date and Time Run #1","Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Date and Time Run #2","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Date and Time Run #4","Time (s) Run #4","Position (m) Run #4","Force (N) Run #4","Speed (mm/min) Run #4"
03/04/2024 05:01:16 pm,29.500,0.00000,7,0.00,03/04/2024 05:02:05 pm,29.500,0.00000,1,0.00,03/04/2024 05:04:07 pm,29.500,0.00000,0,0.00
03/04/2024 05:01:16 pm,29.600,0.00000,7,0.00,03/04/2024 05:02:05 pm,29.600,0.00000,0,0.00,03/04/2024 05:04:07 pm,29.600,0.00000,0,0.00
03/04/2024 05:01:16 pm,29.700,0.00000,7,0.00,03/04/2024 05:02:05 pm,29.700,0.00000,0,0.00,03/04/2024 05:04:07 pm,29.700,0.00000,0,0.00
03/04/2024 05:01:16 pm,29.800,0.00000,6,0.00,03/04/2024 05:02:05 pm,29.800,0.00000,0,0.00,03/04/2024 05:04:07 pm,29.800,0.00000,1,0.00
03/04/2024 05:01:16 pm,29.900,0.00000,7,0.00,03/04/2024 05:02:05 pm,29.900,0.00000,1,0.00,03/04/2024 05:04:07 pm,29.900,0.00000,12,0.00
03/04/2024 05:01:17 pm,30.000,0.00000,7,0.00,03/04/2024 05:02:06 pm,30.000,0.00000,0,0.00,03/04/2024 05:04:08 pm,30.000,0.00000,18,0.00
03/04/2024 05:01:17 pm,30.100,0.00000,7,0.00,03/04/2024 05:02:06 pm,30.100,0.00000,0,0.00,03/04/2024 05:04:08 pm,30.100,0.00000,19,0.00
03/04/2024 05:01:17 pm,30.200,0.00000,7,0.00,03/04/2024 05:02:06 pm,30.200,0.00000,1,0.00,03/04/2024 05:04:08 pm,30.200,0.00000,19,0.00
03/04/2024 05:01:17 pm,30.300,0.00000,7,0.00,03/04/2024 05:02:06 pm,30.300,0.00000,0,0.00,03/04/2024 05:04:08 pm,30.300,0.00000,19,0.00
03/04/2024 05:01:17 pm,30.400,0.00000,6,0.00,03/04/2024 05:02:06 pm,30.400,0.00000,1,0.00,03/04/2024 05:04:08 pm,30.400,0.00000,18,0.00
03/04/2024 05:01:17 pm,30.500,0.00000,7,0.00,03/04/2024 05:02:06 pm,30.500,0.00000,0,0.00,03/04/2024 05:04:08 pm,30.500,0.00000,19,0.00
03/04/2024 05:01:17 pm,30.600,0.00000,7,0.00,03/04/2024 05:02:06 pm,30.600,0.00000,1,0.00,03/04/2024 05:04:08 pm,30.600,0.00000,18,0.00
03/04/2024 05:01:17 pm,30.700,0.00000,6,0.00,03/04/2024 05:02:06 pm,30.700,0.00000,1,0.00,03/04/2024 05:04:08 pm,30.700,0.00000,18,0.00
03/04/2024 05:01:17 pm,30.800,0.00000,6,0.00,03/04/2024 05:02:06 pm,30.800,0.00000,1,0.00,03/04/2024 05:04:08 pm,30.800,0.00000,18,0.00
03/04/2024 05:01:17 pm,30.900,0.00000,6,0.00,03/04/2024 05:02:06 pm,30.900,0.00000,0,0.00,03/04/2024 05:04:08 pm,30.900,0.00000,18,0.00
03/04/2024 05:01:18 pm,31.000,0.00000,6,0.00,03/04/2024 05:02:07 pm,31.000,0.00000,0,0.00,03/04/2024 05:04:09 pm,31.000,0.00000,18,0.00
03/04/2024 05:01:18 pm,31.100,0.00000,6,0.00,03/04/2024 05:02:07 pm,31.100,0.00000,0,0.00,03/04/2024 05:04:09 pm,31.100,0.00000,18,0.00
03/04/2024 05:01:18 pm,31.200,0.00000,6,0.00,03/04/2024 05:02:07 pm,31.200,0.00000,0,0.00,03/04/2024 05:04:09 pm,31.200,0.00000,18,0.00
03/04/2024 05:01:18 pm,31.300,0.00000,6,0.00,03/04/2024 05:02:07 pm,31.300,0.00000,0,0.00,03/04/2024 05:04:09 pm,31.300,0.00000,18,0.00
03/04/2024 05:01:18 pm,31.400,0.00000,6,0.00,03/04/2024 05:02:07 pm,31.400,0.00000,0,0.00,03/04/2024 05:04:09 pm,31.400,0.00000,17,0.00
03/04/2024 05:01:18 pm,31.500,0.00000,6,0.00,03/04/2024 05:02:07 pm,31.500,0.00000,1,0.00,03/04/2024 05:04:09 pm,31.500,0.00000,17,0.00
03/04/2024 05:01:18 pm,31.600,0.00000,6,0.00,03/04/2024 05:02:07 pm,31.600,0.00000,1,0.00,03/04/2024 05:04:09 pm,31.600,0.00000,17,0.00
03/04/2024 05:01:18 pm,31.700,0.00000,6,0.00,03/04/2024 05:02:07 pm,31.700,0.00000,0,0.00,03/04/2024 05:04:09 pm,31.700,0.00000,18,0.00
03/04/2024 05:01:18 pm,31.800,0.00000,6,0.00,03/04/2024 05:02:07 pm,31.800,0.00000,0,0.00,03/04/2024 05:04:09 pm,31.800,0.00000,17,0.00
03/04/2024 05:01:18 pm,31.900,0.00000,6,0.00,03/04/2024 05:02:07 pm,31.900,0.00000,1,0.00,03/04/2024 05:04:09 pm,31.900,0.00000,17,0.00
03/04/2024 05:01:19 pm,32.000,0.00000,6,0.00,03/04/2024 05:02:08 pm,32.000,0.00000,0,0.00,03/04/2024 05:04:10 pm,32.000,0.00000,18,0.00
03/04/2024 05:01:19 pm,32.100,0.00000,6,0.00,03/04/2024 05:02:08 pm,32.100,0.00000,0,0.00,03/04/2024 05:04:10 pm,32.100,0.00000,17,0.00
03/04/2024 05:01:19 pm,32.200,0.00000,6,0.00,03/04/2024 05:02:08 pm,32.200,0.00000,0,0.00,03/04/2024 05:04:10 pm,32.200,0.00000,17,0.00
03/04/2024 05:01:19 pm,32.300,0.00000,6,0.00,03/04/2024 05:02:08 pm,32.300,0.00000,0,0.00,03/04/2024 05:04:10 pm,32.300,0.00000,17,0.00
03/04/2024 05:01:19 pm,32.400,0.00000,6,0.00,03/04/2024 05:02:08 pm,32.400,0.00000,0,0.00,03/04/2024 05:04:10 pm,32.400,0.00000,17,0.00
03/04/2024 05:01:19 pm,32.500,0.00000,6,0.00,03/04/2024 05:02:08 pm,32.500,0.00000,0,0.00,03/04/2024 05:04:10 pm,32.500,0.00000,17,0.00
03/04/2024 05:01:19 pm,32.600,0.00000,6,0.00,03/04/2024 05:02:08 pm,32.600,0.00000,0,0.00,03/04/2024 05:04:10 pm,32.600,0.00000,17,0.00
03/04/2024 05:01:19 pm,32.700,0.00000,0,0.00,03/04/2024 05:02:08 pm,32.700,0.00000,0,0.00,03/04/2024 05:04:10 pm,32.700,0.00000,17,0.00
03/04/2024 05:01:19 pm,32.800,0.00000,0,0.00,03/04/2024 05:02:08 pm,32.800,0.00000,0,0.00,03/04/2024 05:04:10 pm,32.800,0.00000,17,0.00
03/04/2024 05:01:19 pm,32.900,0.00000,0,0.00,03/04/2024 05:02:08 pm,32.900,0.00000,0,0.00,03/04/2024 05:04:10 pm,32.900,0.00000,17,0.00
03/04/2024 05:01:20 pm,33.000,0.00000,0,0.00,03/04/2024 05:02:09 pm,33.000,0.00000,0,0.00,03/04/2024 05:04:11 pm,33.000,0.00000,17,0.00
03/04/2024 05:01:20 pm,33.100,0.00000,0,0.00,03/04/2024 05:02:09 pm,33.100,0.00000,0,0.00,03/04/2024 05:04:11 pm,33.100,0.00000,17,0.00
03/04/2024 05:01:20 pm,33.200,0.00000,0,0.00,03/04/2024 05:02:09 pm,33.200,0.00000,0,0.00,03/04/2024 05:04:11 pm,33.200,0.00000,17,0.00
03/04/2024 05:01:20 pm,33.300,0.00000,0,0.00,03/04/2024 05:02:09 pm,33.300,0.00000,0,0.00,03/04/2024 05:04:11 pm,33.300,0.00000,17,0.00
03/04/2024 05:01:20 pm,33.400,0.00000,0,0.00,03/04/2024 05:02:09 pm,33.400,0.00000,0,0.00,03/04/2024 05:04:11 pm,33.400,0.00000,17,0.00
03/04/2024 05:01:20 pm,33.500,0.00000,0,0.00,03/04/2024 05:02:09 pm,33.500,0.00000,0,0.00,03/04/2024 05:04:11 pm,33.500,0.00000,17,0.00
03/04/2024 05:01:20 pm,33.600,0.00000,0,0.00,03/04/2024 05:02:09 pm,33.600,0.00000,0,0.00,03/04/2024 05:04:11 pm,33.600,0.00000,17,0.00
03/04/2024 05:01:20 pm,33.700,0.00000,0,0.00,03/04/2024 05:02:09 pm,33.700,0.00000,0,0.00,03/04/2024 05:04:11 pm,33.700,0.00000,17,0.00
03/04/2024 05:01:20 pm,33.800,0.00000,0,0.00,03/04/2024 05:02:09 pm,33.800,0.00000,0,0.00,03/04/2024 05:04:11 pm,33.800,0.00000,0,0.00
03/04/2024 05:01:20 pm,33.900,0.00000,0,0.00,03/04/2024 05:02:09 pm,33.900,0.00000,0,0.00,03/04/2024 05:04:11 pm,33.900,0.00000,0,0.00
03/04/2024 05:01:21 pm,34.000,0.00000,0,0.00,03/04/2024 05:02:10 pm,34.000,0.00000,0,0.00,03/04/2024 05:04:12 pm,34.000,0.00000,0,0.00
03/04/2024 05:01:21 pm,34.100,0.00000,0,0.00,03/04/2024 05:02:10 pm,34.100,0.00000,0,0.00,03/04/2024 05:04:12 pm,34.100,0.00000,1,0.00
03/04/2024 05:01:21 pm,34.200,0.00000,0,0.00,03/04/2024 05:02:10 pm,34.200,0.00000,0,0.00,03/04/2024 05:04:12 pm,34.200,0.00000,0,0.00
03/04/2024 05:01:21 pm,34.300,0.00000,0,0.00,03/04/2024 05:02:10 pm,34.300,0.00000,0,0.00,03/04/2024 05:04:12 pm,34.300,0.00000,0,0.00
03/04/2024 05:01:21 pm,34.400,0.00000,0,0.00,03/04/2024 05:02:10 pm,34.400,0.00000,0,0.00,03/04/2024 05:04:12 pm,34.400,0.00000,0,0.00
03/04/2024 05:01:21 pm,34.500,0.00000,0,0.00,03/04/2024 05:02:10 pm,34.500,0.00000,0,0.00,03/04/2024 05:04:12 pm,34.500,0.00000,0,0.00
03/04/2024 05:01:21 pm,34.600,0.00000,0,0.00,03/04/2024 05:02:10 pm,34.600,0.00000,0,0.00,03/04/2024 05:04:12 pm,34.600,0.00000,0,0.00
03/04/2024 05:01:21 pm,34.700,0.00000,0,0.00,03/04/2024 05:02:10 pm,34.700,0.00000,0,0.00,03/04/2024 05:04:12 pm,34.700,0.00000,0,0.00
03/04/2024 05:01:21 pm,34.800,0.00000,0,0.00,03/04/2024 05:02:10 pm,34.800,0.00000,0,0.00,03/04/2024 05:04:12 pm,34.800,0.00000,0,0.00
03/04/2024 05:01:21 pm,34.900,0.00000,0,0.00,03/04/2024 05:02:10 pm,34.900,0.00000,0,0.00,03/04/2024 05:04:12 pm,34.900,0.00000,0,0.00
03/04/2024 05:01:22 pm,35.000,0.00000,0,0.00,03/04/2024 05:02:11 pm,35.000,0.00000,0,0.00,03/04/2024 05:04:13 pm,35.000,0.00000,0,0.00
03/04/2024 05:01:22 pm,35.100,0.00000,0,0.00,03/04/2024 05:02:11 pm,35.100,0.00000,0,0.00,03/04/2024 05:04:13 pm,35.100,0.00000,0,0.00
03/04/2024 05:01:22 pm,35.200,0.00000,0,0.00,03/04/2024 05:02:11 pm,35.200,0.00000,0,0.00,03/04/2024 05:04:13 pm,35.200,0.00000,0,0.00
03/04/2024 05:01:22 pm,35.300,0.00000,0,0.00,03/04/2024 05:02:11 pm,35.300,0.00000,1,0.00,03/04/2024 05:04:13 pm,35.300,0.00000,0,0.00
03/04/2024 05:01:22 pm,35.400,0.00000,0,0.00,03/04/2024 05:02:11 pm,35.400,0.00000,0,0.00,03/04/2024 05:04:13 pm,35.400,0.00000,0,0.00
03/04/2024 05:01:22 pm,35.500,0.00000,0,0.00,03/04/2024 05:02:11 pm,35.500,0.00000,0,0.00,03/04/2024 05:04:13 pm,35.500,0.00000,0,0.00
03/04/2024 05:01:22 pm,35.600,0.00000,0,0.00,03/04/2024 05:02:11 pm,35.600,0.00000,0,0.00,03/04/2024 05:04:13 pm,35.600,0.00000,1,0.00
03/04/2024 05:01:22 pm,35.700,0.00000,0,0.00,03/04/2024 05:02:11 pm,35.700,0.00000,0,0.00,03/04/2024 05:04:13 pm,35.700,0.00000,0,0.00
03/04/2024 05:01:22 pm,35.800,0.00000,5,0.00,03/04/2024 05:02:11 pm,35.800,0.00000,0,0.00,03/04/2024 05:04:13 pm,35.800,0.00000,0,0.00
03/04/2024 05:01:22 pm,35.900,0.00000,6,0.00,03/04/2024 05:02:11 pm,35.900,0.00000,0,0.00,03/04/2024 05:04:13 pm,35.900,0.00000,0,0.00
03/04/2024 05:01:23 pm,36.000,0.00000,6,0.00,03/04/2024 05:02:12 pm,36.000,0.00000,0,0.00,03/04/2024 05:04:14 pm,36.000,0.00000,1,0.00
03/04/2024 05:01:23 pm,36.100,0.00000,6,0.00,03/04/2024 05:02:12 pm,36.100,0.00000,0,0.00,03/04/2024 05:04:14 pm,36.100,0.00000,0,0.00
03/04/2024 05:01:23 pm,36.200,0.00000,5,0.00,03/04/2024 05:02:12 pm,36.200,0.00000,0,0.00,03/04/2024 05:04:14 pm,36.200,0.00000,0,0.00
03/04/2024 05:01:23 pm,36.300,0.00000,5,0.00,03/04/2024 05:02:12 pm,36.300,0.00000,0,0.00,03/04/2024 05:04:14 pm,36.300,0.00000,0,0.00
03/04/2024 05:01:23 pm,36.400,0.00000,5,0.00,03/04/2024 05:02:12 pm,36.400,0.00000,0,0.00,03/04/2024 05:04:14 pm,36.400,0.00000,0,0.00
03/04/2024 05:01:23 pm,36.500,0.00000,5,0.00,03/04/2024 05:02:12 pm,36.500,0.00000,0,0.00,03/04/2024 05:04:14 pm,36.500,0.00000,1,0.00
03/04/2024 05:01:23 pm,36.600,0.00000,5,0.00,03/04/2024 05:02:12 pm,36.600,0.00000,0,0.00,03/04/2024 05:04:14 pm,36.600,0.00000,0,0.00
03/04/2024 05:01:23 pm,36.700,0.00000,5,0.00,03/04/2024 05:02:12 pm,36.700,0.00000,0,0.00,03/04/2024 05:04:14 pm,36.700,0.00000,0,0.00
03/04/2024 05:01:23 pm,36.800,0.00000,5,0.00,03/04/2024 05:02:12 pm,36.800,0.00000,0,0.00,03/04/2024 05:04:14 pm,36.800,0.00000,0,0.00
03/04/2024 05:01:23 pm,36.900,0.00000,5,0.00,03/04/2024 05:02:12 pm,36.900,0.00000,0,0.00,03/04/2024 05:04:14 pm,36.900,0.00000,0,0.00
03/04/2024 05:01:24 pm,37.000,0.00000,5,0.00,03/04/2024 05:02:13 pm,37.000,0.00000,0,0.00,03/04/2024 05:04:15 pm,37.000,0.00000,0,0.00
03/04/2024 05:01:24 pm,37.100,0.00000,5,0.00,03/04/2024 05:02:13 pm,37.100,0.00000,0,0.00,03/04/2024 05:04:15 pm,37.100,0.00000,0,0.00
03/04/2024 05:01:24 pm,37.200,0.00000,6,0.00,03/04/2024 05:02:13 pm,37.200,0.00000,0,0.00,03/04/2024 05:04:15 pm,37.200,0.00000,0,0.00
03/04/2024 05:01:24 pm,37.300,0.00000,5,0.00,03/04/2024 05:02:13 pm,37.300,0.00000,0,0.00,03/04/2024 05:04:15 pm,37.300,0.00000,0,0.00
03/04/2024 05:01:24 pm,37.400,0.00000,6,0.00,03/04/2024 05:02:13 pm,37.400,0.00000,0,0.00,03/04/2024 05:04:15 pm,37.400,0.00000,0,0.00
03/04/2024 05:01:24 pm,37.500,0.00000,6,0.00,03/04/2024 05:02:13 pm,37.500,0.00000,0,0.00,03/04/2024 05:04:15 pm,37.500,0.00000,0,0.00
03/04/2024 05:01:24 pm,37.600,0.00000,5,0.00,03/04/2024 05:02:13 pm,37.600,0.00000,0,0.00,03/04/2024 05:04:15 pm,37.600,0.00000,1,0.00
03/04/2024 05:01:24 pm,37.700,0.00000,5,0.00,03/04/2024 05:02:13 pm,37.700,0.00000,0,0.00,03/04/2024 05:04:15 pm,37.700,0.00000,0,0.00
03/04/2024 05:01:24 pm,37.800,0.00000,5,0.00,03/04/2024 05:02:13 pm,37.800,0.00000,0,0.00,03/04/2024 05:04:15 pm,37.800,0.00000,0,0.00
03/04/2024 05:01:24 pm,37.900,0.00000,5,0.00,03/04/2024 05:02:13 pm,37.900,0.00000,0,0.00,03/04/2024 05:04:15 pm,37.900,0.00000,1,0.00
03/04/2024 05:01:25 pm,38.000,0.00000,6,0.00,03/04/2024 05:02:14 pm,38.000,0.00000,1,0.00,03/04/2024 05:04:16 pm,38.000,0.00000,0,0.00
03/04/2024 05:01:25 pm,38.100,0.00000,5,0.00,03/04/2024 05:02:14 pm,38.100,0.00000,1,0.00,03/04/2024 05:04:16 pm,38.100,0.00000,1,0.00
03/04/2024 05:01:25 pm,38.200,0.00000,5,0.00,03/04/2024 05:02:14 pm,38.200,0.00000,0,0.00,03/04/2024 05:04:16 pm,38.200,0.00000,0,0.00
03/04/2024 05:01:25 pm,38.300,0.00000,6,0.00,03/04/2024 05:02:14 pm,38.300,0.00000,0,0.00,03/04/2024 05:04:16 pm,38.300,0.00000,0,0.00
03/04/2024 05:01:25 pm,38.400,0.00000,5,0.00,03/04/2024 05:02:14 pm,38.400,0.00000,0,0.00,03/04/2024 05:04:16 pm,38.400,0.00000,0,0.00
03/04/2024 05:01:25 pm,38.500,0.00000,5,0.00,03/04/2024 05:02:14 pm,38.500,0.00000,1,0.00,03/04/2024 05:04:16 pm,38.500,0.00000,0,0.00
03/04/2024 05:01:25 pm,38.600,0.00000,6,0.00,03/04/2024 05:02:14 pm,38.600,0.00000,0,0.00,03/04/2024 05:04:16 pm,38.600,0.00000,0,0.00
03/04/2024 05:01:25 pm,38.700,0.00000,5,0.00,03/04/2024 05:02:14 pm,38.700,0.00000,0,0.00,03/04/2024 05:04:16 pm,38.700,0.00000,0,0.00
03/04/2024 05:01:25 pm,38.800,0.00000,5,0.00,03/04/2024 05:02:14 pm,38.800,0.00000,1,0.00,03/04/2024 05:04:16 pm,38.800,0.00000,0,0.00
03/04/2024 05:01:25 pm,38.900,0.00000,5,0.00,03/04/2024 05:02:14 pm,38.900,0.00000,1,0.00,03/04/2024 05:04:16 pm,38.900,0.00000,0,0.00
03/04/2024 05:01:26 pm,39.000,0.00000,5,0.00,03/04/2024 05:02:15 pm,39.000,0.00000,0,0.00,03/04/2024 05:04:17 pm,39.000,0.00000,1,0.00
03/04/2024 05:01:26 pm,39.100,0.00000,5,0.00,03/04/2024 05:02:15 pm,39.100,0.00000,1,0.00,03/04/2024 05:04:17 pm,39.100,0.00000,0,0.00
03/04/2024 05:01:26 pm,39.200,0.00000,5,0.00,03/04/2024 05:02:15 pm,39.200,0.00000,0,0.00,03/04/2024 05:04:17 pm,39.200,0.00000,0,0.00
03/04/2024 05:01:26 pm,39.300,0.00000,5,0.00,03/04/2024 05:02:15 pm,39.300,0.00000,0,0.00,03/04/2024 05:04:17 pm,39.300,0.00000,0,0.00
03/04/2024 05:01:26 pm,39.400,0.00000,5,0.00,03/04/2024 05:02:15 pm,39.400,0.00000,0,0.00,03/04/2024 05:04:17 pm,39.400,0.00000,1,0.00
03/04/2024 05:01:26 pm,39.500,0.00000,5,0.00,03/04/2024 05:02:15 pm,39.500,0.00000,0,0.00,03/04/2024 05:04:17 pm,39.500,0.00000,0,0.00
03/04/2024 05:01:26 pm,39.600,0.00000,5,0.00,03/04/2024 05:02:15 pm,39.600,0.00000,1,0.00,03/04/2024 05:04:17 pm,39.600,0.00000,0,0.00
03/04/2024 05:01:26 pm,39.700,0.00000,0,0.00,03/04/2024 05:02:15 pm,39.700,0.00000,0,0.00,03/04/2024 05:04:17 pm,39.700,0.00000,1,0.00
03/04/2024 05:01:26 pm,39.800,0.00000,0,0.00,03/04/2024 05:02:15 pm,39.800,0.00000,1,0.00,03/04/2024 05:04:17 pm,39.800,0.00000,0,0.00
03/04/2024 05:01:26 pm,39.900,0.00000,0,0.00,03/04/2024 05:02:15 pm,39.900,0.00000,0,0.00,03/04/2024 05:04:17 pm,39.900,0.00000,0,0.00
03/04/2024 05:01:27 pm,40.000,0.00000,0,0.00,03/04/2024 05:02:16 pm,40.000,0.00000,0,0.00,03/04/2024 05:04:18 pm,40.000,0.00000,0,0.00
03/04/2024 05:01:27 pm,40.100,0.00000,1,0.00,03/04/2024 05:02:16 pm,40.100,0.00000,0,0.00,03/04/2024 05:04:18 pm,40.100,0.00000,0,0.00
03/04/2024 05:01:27 pm,40.200,0.00000,0,0.00,03/04/2024 05:02:16 pm,40.200,0.00000,0,0.00,03/04/2024 05:04:18 pm,40.200,0.00000,0,0.00
03/04/2024 05:01:27 pm,40.300,0.00000,0,0.00,03/04/2024 05:02:16 pm,40.300,0.00000,0,0.00,03/04/2024 05:04:18 pm,40.300,0.00000,0,0.00
03/04/2024 05:01:27 pm,40.400,0.00000,0,0.00,03/04/2024 05:02:16 pm,40.400,0.00000,0,0.00,03/04/2024 05:04:18 pm,40.400,0.00000,0,0.00
03/04/2024 05:01:27 pm,40.500,0.00000,0,0.00,03/04/2024 05:02:16 pm,40.500,0.00000,0,0.00,03/04/2024 05:04:18 pm,40.500,0.00000,0,0.00
03/04/2024 05:01:27 pm,40.600,0.00000,0,0.00,03/04/2024 05:02:16 pm,40.600,0.00000,0,0.00,03/04/2024 05:04:18 pm,40.600,0.00000,0,0.00
03/04/2024 05:01:27 pm,40.700,0.00000,0,0.00,03/04/2024 05:02:16 pm,40.700,0.00000,1,0.00,03/04/2024 05:04:18 pm,40.700,0.00000,0,0.00
03/04/2024 05:01:27 pm,40.800,0.00000,0,0.00,03/04/2024 05:02:16 pm,40.800,0.00000,0,0.00,03/04/2024 05:04:18 pm,40.800,0.00000,0,0.00
03/04/2024 05:01:27 pm,40.900,0.00000,1,0.00,03/04/2024 05:02:16 pm,40.900,0.00000,0,0.00,03/04/2024 05:04:18 pm,40.900,0.00000,0,0.00
03/04/2024 05:01:28 pm,41.000,0.00000,0,0.00,03/04/2024 05:02:17 pm,41.000,0.00000,0,0.00,03/04/2024 05:04:19 pm,41.000,0.00000,0,0.00
03/04/2024 05:01:28 pm,41.100,0.00000,1,0.00,03/04/2024 05:02:17 pm,41.100,0.00000,0,0.00,03/04/2024 05:04:19 pm,41.100,0.00000,0,0.00
03/04/2024 05:01:28 pm,41.200,0.00000,0,0.00,03/04/2024 05:02:17 pm,41.200,0.00000,0,0.00,03/04/2024 05:04:19 pm,41.200,0.00000,0,0.00
03/04/2024 05:01:28 pm,41.300,0.00000,0,0.00,03/04/2024 05:02:17 pm,41.300,0.00000,0,0.00,03/04/2024 05:04:19 pm,41.300,0.00000,0,0.00
03/04/2024 05:01:28 pm,41.400,0.00000,0,0.00,03/04/2024 05:02:17 pm,41.400,0.00000,0,0.00,03/04/2024 05:04:19 pm,41.400,0.00000,0,
03/04/2024 05:01:28 pm,41.500,0.00000,1,0.00,03/04/2024 05:02:17 pm,41.500,0.00000,0,0.00,,,,,
03/04/2024 05:01:28 pm,41.600,0.00000,0,0.00,03/04/2024 05:02:17 pm,41.600,0.00000,0,0.00,,,,,
03/04/2024 05:01:28 pm,41.700,0.00000,1,0.00,03/04/2024 05:02:17 pm,41.700,0.00000,0,0.00,,,,,
03/04/2024 05:01:28 pm,41.800,0.00000,1,0.00,03/04/2024 05:02:17 pm,41.800,0.00000,0,0.00,,,,,
03/04/2024 05:01:28 pm,41.900,0.00000,1,0.00,03/04/2024 05:02:17 pm,41.900,0.00000,0,0.00,,,,,
03/04/2024 05:01:29 pm,42.000,0.00000,0,0.00,03/04/2024 05:02:18 pm,42.000,0.00000,0,0.00,,,,,
03/04/2024 05:01:29 pm,42.100,0.00000,0,0.00,03/04/2024 05:02:18 pm,42.100,0.00000,0,0.00,,,,,
03/04/2024 05:01:29 pm,42.200,0.00000,0,0.00,03/04/2024 05:02:18 pm,42.200,0.00000,0,0.00,,,,,
03/04/2024 05:01:29 pm,42.300,0.00000,1,0.00,03/04/2024 05:02:18 pm,42.300,0.00000,0,0.00,,,,,
03/04/2024 05:01:29 pm,42.400,0.00000,0,0.00,03/04/2024 05:02:18 pm,42.400,0.00000,0,0.00,,,,,
03/04/2024 05:01:29 pm,42.500,0.00000,0,0.00,03/04/2024 05:02:18 pm,42.500,0.00000,0,0.00,,,,,
03/04/2024 05:01:29 pm,42.600,0.00000,0,0.00,03/04/2024 05:02:18 pm,42.600,0.00000,0,0.00,,,,,
03/04/2024 05:01:29 pm,42.700,0.00000,0,0.00,03/04/2024 05:02:18 pm,42.700,0.00000,0,0.00,,,,,
03/04/2024 05:01:29 pm,42.800,0.00000,0,0.00,03/04/2024 05:02:18 pm,42.800,0.00000,0,0.00,,,,,
03/04/2024 05:01:29 pm,42.900,0.00000,0,0.00,03/04/2024 05:02:18 pm,42.900,0.00000,0,0.00,,,,,
03/04/2024 05:01:30 pm,43.000,0.00000,0,0.00,03/04/2024 05:02:19 pm,43.000,0.00000,0,0.00,,,,,
03/04/2024 05:01:30 pm,43.100,0.00000,0,0.00,03/04/2024 05:02:19 pm,43.100,0.00000,0,0.00,,,,,
03/04/2024 05:01:30 pm,43.200,0.00000,0,0.00,03/04/2024 05:02:19 pm,43.200,0.00000,1,0.00,,,,,
03/04/2024 05:01:30 pm,43.300,0.00000,0,0.00,03/04/2024 05:02:19 pm,43.300,0.00000,0,0.00,,,,,
03/04/2024 05:01:30 pm,43.400,0.00000,0,0.00,03/04/2024 05:02:19 pm,43.400,0.00000,0,0.00,,,,,
03/04/2024 05:01:30 pm,43.500,0.00000,0,0.00,03/04/2024 05:02:19 pm,43.500,0.00000,1,0.00,,,,,
03/04/2024 05:01:30 pm,43.600,0.00000,0,0.00,03/04/2024 05:02:19 pm,43.600,0.00000,1,0.00,,,,,
03/04/2024 05:01:30 pm,43.700,0.00000,0,0.00,03/04/2024 05:02:19 pm,43.700,0.00000,0,0.00,,,,,
03/04/2024 05:01:30 pm,43.800,0.00000,0,0.00,03/04/2024 05:02:19 pm,43.800,0.00000,0,0.00,,,,,
03/04/2024 05:01:30 pm,43.900,0.00000,0,0.00,03/04/2024 05:02:19 pm,43.900,0.00000,0,0.00,,,,,
03/04/2024 05:01:31 pm,44.000,0.00000,0,0.00,03/04/2024 05:02:20 pm,44.000,0.00000,0,0.00,,,,,
03/04/2024 05:01:31 pm,44.100,0.00000,0,0.00,03/04/2024 05:02:20 pm,44.100,0.00000,1,0.00,,,,,
03/04/2024 05:01:31 pm,44.200,0.00000,0,0.00,03/04/2024 05:02:20 pm,44.200,0.00000,1,0.00,,,,,
03/04/2024 05:01:31 pm,44.300,0.00000,0,0.00,03/04/2024 05:02:20 pm,44.300,0.00000,9,0.00,,,,,
03/04/2024 05:01:31 pm,44.400,0.00000,0,0.00,03/04/2024 05:02:20 pm,44.400,0.00000,11,0.00,,,,,
03/04/2024 05:01:31 pm,44.500,0.00000,0,0.00,03/04/2024 05:02:20 pm,44.500,0.00000,10,0.00,,,,,
03/04/2024 05:01:31 pm,44.600,0.00000,0,0.00,03/04/2024 05:02:20 pm,44.600,0.00000,10,0.00,,,,,
03/04/2024 05:01:31 pm,44.700,0.00000,0,0.00,03/04/2024 05:02:20 pm,44.700,0.00000,10,0.00,,,,,
03/04/2024 05:01:31 pm,44.800,0.00000,0,0.00,03/04/2024 05:02:20 pm,44.800,0.00000,10,0.00,,,,,
03/04/2024 05:01:31 pm,44.900,0.00000,0,0.00,03/04/2024 05:02:20 pm,44.900,0.00000,10,0.00,,,,,
03/04/2024 05:01:32 pm,45.000,0.00000,0,0.00,03/04/2024 05:02:21 pm,45.000,0.00000,10,0.00,,,,,
03/04/2024 05:01:32 pm,45.100,0.00000,0,0.00,03/04/2024 05:02:21 pm,45.100,0.00000,10,0.00,,,,,
03/04/2024 05:01:32 pm,45.200,0.00000,0,0.00,03/04/2024 05:02:21 pm,45.200,0.00000,10,0.00,,,,,
03/04/2024 05:01:32 pm,45.300,0.00000,0,0.00,03/04/2024 05:02:21 pm,45.300,0.00000,10,0.00,,,,,
